transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1036820,2026-01-26 08:49:41,CUST-62547,MERCH-2262,transfer,152.51,15872.39,15719.88,20.1,False,False,2,0,Dining,True,UK,UK,0
TXN-1036821,2026-01-26 08:51:04,CUST-49718,MERCH-6688,transfer,42.8,6475.01,6432.21,236.8,False,False,4,0,Dining,True,UK,UK,0
TXN-1036822,2026-01-26 08:51:14,CUST-44628,MERCH-3184,purchase,120.32,167.43,47.11,222.9,False,False,2,0,ATM,True,AU,AU,0
TXN-1036823,2026-01-26 08:52:01,CUST-59079,MERCH-7251,purchase,251.74,9080.24,8828.5,2.3,False,False,1,0,Apparel,True,DE,DE,0
TXN-1036824,2026-01-26 08:52:49,CUST-63590,MERCH-5222,purchase,269.66,11648.57,11378.91,150.7,False,False,2,0,Grocery,True,US,US,0
TXN-1036825,2026-01-26 08:53:12,CUST-63482,MERCH-3475,purchase,81.08,24055.91,23974.83,14.9,True,False,0,0,Dining,True,RU,RU,0
TXN-1036826,2026-01-26 08:53:49,CUST-38293,MERCH-5157,purchase,28.63,8300.29,8271.66,97.5,False,False,6,0,Financial,False,DE,DE,0
TXN-1036827,2026-01-26 08:55:10,CUST-51338,MERCH-7450,purchase,245.17,14542.43,14297.26,157.2,False,False,2,0,Luxury,True,DE,DE,0
TXN-1036828,2026-01-26 08:57:16,CUST-23834,MERCH-2620,purchase,266.09,2945.43,2679.34,254.9,False,False,8,0,Electronics,True,US,US,0
TXN-1036829,2026-01-26 08:57:16,CUST-84114,MERCH-7563,purchase,106.08,12844.15,12738.07,40.3,False,False,8,0,ATM,True,UK,UK,0
TXN-1036830,2026-01-26 09:00:18,CUST-57490,MERCH-4490,purchase,51.51,8050.54,7999.03,82.6,False,False,0,0,Grocery,True,US,US,0
TXN-1036831,2026-01-26 09:03:44,CUST-86429,MERCH-6361,purchase,40.97,190.3,149.33,291.6,False,False,7,0,Grocery,True,AU,AU,0
TXN-1036832,2026-01-26 09:06:37,CUST-28160,MERCH-5882,purchase,371.78,13855.08,13483.3,185.8,False,False,0,0,Dining,True,CA,CA,0
TXN-1036833,2026-01-26 09:07:47,CUST-21529,MERCH-9757,purchase,209.88,12188.29,11978.41,13.9,False,False,7,0,Apparel,True,US,US,0
TXN-1036834,2026-01-26 09:08:19,CUST-12748,MERCH-5020,transfer,38.56,1400.27,1361.71,308.1,False,False,1,0,ATM,True,UK,UK,0
TXN-1036835,2026-01-26 09:09:08,CUST-49075,MERCH-9527,purchase,31.1,3304.69,3273.59,14.8,False,False,9,0,Electronics,True,AU,AU,0
TXN-1036836,2026-01-26 09:10:06,CUST-13586,MERCH-7804,purchase,26.4,22993.32,22966.92,118.7,False,False,3,0,Apparel,True,US,US,0
TXN-1036837,2026-01-26 09:10:06,CUST-40877,MERCH-7258,purchase,41.27,3372.8,3331.53,5.0,False,False,1,0,Electronics,True,DE,DE,0
TXN-1036838,2026-01-26 09:10:54,CUST-83196,MERCH-7441,transfer,112.97,2836.35,2723.38,178.6,False,False,9,0,Dining,True,US,US,0
TXN-1036839,2026-01-26 09:10:58,CUST-32098,MERCH-5501,purchase,36.47,17373.36,17336.89,233.4,False,False,1,0,Entertainment,True,CA,CA,0
TXN-1036840,2026-01-26 09:11:52,CUST-64941,MERCH-9035,transfer,200.4,21800.0,21599.6,16.0,False,False,9,0,Apparel,True,US,US,0
TXN-1036841,2026-01-26 09:12:14,CUST-39800,MERCH-6042,purchase,46.61,8304.17,8257.56,56.2,False,True,2,0,Entertainment,True,UK,US,0
TXN-1036842,2026-01-26 09:12:31,CUST-31799,MERCH-3994,purchase,146.12,2277.98,2131.86,700.9,False,True,8,0,Entertainment,False,JP,CA,0
TXN-1036843,2026-01-26 09:12:56,CUST-36420,MERCH-4740,purchase,280.71,3758.94,3478.23,128.5,False,True,6,0,ATM,True,JP,US,0
TXN-1036844,2026-01-26 09:14:25,CUST-45836,MERCH-4495,transfer,296.32,24464.33,24168.01,131.6,False,False,4,0,Grocery,True,AU,AU,0
TXN-1036845,2026-01-26 09:14:38,CUST-97409,MERCH-9339,purchase,498.05,11491.54,10993.49,111.9,False,True,2,0,Financial,True,US,JP,0
TXN-1036846,2026-01-26 09:14:47,CUST-73771,MERCH-6413,purchase,266.8,6954.48,6687.68,31.2,True,False,1,0,Financial,True,AU,AU,0
TXN-1036847,2026-01-26 09:15:34,CUST-55517,MERCH-9436,purchase,92.76,16656.36,16563.6,99.9,False,False,6,0,ATM,True,AU,AU,0
TXN-1036848,2026-01-26 09:15:51,CUST-45436,MERCH-9245,purchase,422.46,20863.74,20441.28,74.5,True,False,2,0,ATM,True,JP,JP,0
TXN-1036849,2026-01-26 09:16:27,CUST-62888,MERCH-1996,purchase,510.16,13726.37,13216.21,24.1,False,False,6,1,Financial,True,US,US,0
TXN-1036850,2026-01-26 09:19:26,CUST-30225,MERCH-4512,transfer,74.43,22951.58,22877.15,188.6,False,False,0,0,Electronics,False,US,US,0
TXN-1036851,2026-01-26 09:20:58,CUST-11281,MERCH-6413,purchase,286.31,6403.79,6117.48,245.5,True,True,4,0,ATM,True,RU,DE,0
TXN-1036852,2026-01-26 09:20:58,CUST-64414,MERCH-2416,purchase,162.71,9074.92,8912.21,21.2,False,False,3,0,ATM,True,JP,JP,0
TXN-1036853,2026-01-26 09:22:07,CUST-90949,MERCH-9104,withdrawal,110.83,18626.09,18515.26,272.2,False,False,8,0,Dining,True,US,US,0
TXN-1036854,2026-01-26 09:22:33,CUST-73070,MERCH-9047,withdrawal,154.61,9153.27,8998.66,21.5,True,False,9,0,ATM,True,US,US,0
TXN-1036855,2026-01-26 09:23:28,CUST-84260,MERCH-7722,transfer,27.29,2167.51,2140.22,150.7,False,False,0,0,Financial,True,AU,AU,0
TXN-1036856,2026-01-26 09:26:57,CUST-45555,MERCH-1695,purchase,241.64,12462.64,12221.0,253.5,False,False,8,0,Apparel,True,US,US,0
TXN-1036857,2026-01-26 09:27:10,CUST-21142,MERCH-6140,purchase,604.46,4825.01,4220.55,1.6,False,False,7,0,Dining,False,US,US,1
TXN-1036858,2026-01-26 09:29:04,CUST-37318,MERCH-8086,purchase,9.84,24459.12,24449.28,175.7,False,False,3,0,Apparel,True,JP,JP,0
TXN-1036859,2026-01-26 09:29:55,CUST-47872,MERCH-2480,transfer,109.26,20997.74,20888.48,233.7,True,True,2,0,Grocery,True,CA,US,1
TXN-1036860,2026-01-26 09:30:31,CUST-39180,MERCH-5299,purchase,52.15,19059.58,19007.43,16.8,False,True,6,2,Dining,True,JP,AU,0
TXN-1036861,2026-01-26 09:30:42,CUST-94410,MERCH-3447,transfer,86.27,12055.31,11969.04,233.0,False,False,6,0,Apparel,True,US,US,0
TXN-1036862,2026-01-26 09:32:24,CUST-25188,MERCH-3943,withdrawal,37.49,24058.6,24021.11,18.1,False,False,0,0,Grocery,True,US,US,0
TXN-1036863,2026-01-26 09:33:04,CUST-57171,MERCH-3228,purchase,113.44,12569.41,12455.97,72.5,False,False,9,0,Apparel,True,UK,UK,0
TXN-1036864,2026-01-26 09:34:05,CUST-86392,MERCH-2709,transfer,140.67,20006.47,19865.8,36.4,False,False,1,0,Luxury,False,DE,DE,0
TXN-1036865,2026-01-26 09:34:31,CUST-44064,MERCH-6574,purchase,307.34,14313.69,14006.35,252.9,False,False,9,0,Grocery,True,JP,JP,0
TXN-1036866,2026-01-26 09:34:53,CUST-72322,MERCH-5609,purchase,19.54,22694.05,22674.51,45.5,False,False,8,0,Financial,False,US,US,0
TXN-1036867,2026-01-26 09:36:02,CUST-78214,MERCH-9532,purchase,103.56,11963.9,11860.34,42.8,False,False,5,0,Electronics,True,CA,CA,0
TXN-1036868,2026-01-26 09:36:21,CUST-49069,MERCH-4190,purchase,191.72,20206.4,20014.68,100.5,True,False,0,0,Luxury,True,US,US,0
TXN-1036869,2026-01-26 09:37:05,CUST-67586,MERCH-8760,purchase,85.79,6518.17,6432.38,44.7,False,False,9,0,ATM,False,UK,UK,0
TXN-1036870,2026-01-26 09:37:43,CUST-69505,MERCH-2108,withdrawal,13.37,22030.96,22017.59,97.5,False,False,2,0,ATM,False,CA,CA,0
TXN-1036871,2026-01-26 09:37:57,CUST-69140,MERCH-8650,purchase,89.72,12813.88,12724.16,41.9,False,False,0,0,Luxury,True,RU,RU,0
TXN-1036872,2026-01-26 09:41:51,CUST-10353,MERCH-3223,transfer,134.05,13525.68,13391.63,147.7,True,False,6,2,Electronics,True,UK,UK,0
TXN-1036873,2026-01-26 09:43:14,CUST-50570,MERCH-5047,transfer,205.39,14696.32,14490.93,164.1,False,False,0,0,ATM,True,US,US,0
TXN-1036874,2026-01-26 09:43:14,CUST-55141,MERCH-8031,withdrawal,78.62,4358.94,4280.32,19.8,False,False,1,1,Financial,True,US,US,0
TXN-1036875,2026-01-26 09:43:31,CUST-64209,MERCH-7951,transfer,79.26,4387.42,4308.16,310.3,False,False,7,0,Financial,True,DE,DE,0
TXN-1036876,2026-01-26 09:47:06,CUST-56632,MERCH-7755,transfer,783.42,7379.69,6596.27,40.2,False,False,1,0,Apparel,True,DE,DE,0
TXN-1036877,2026-01-26 09:47:35,CUST-26974,MERCH-9930,withdrawal,105.73,311.66,205.93,258.2,False,False,6,0,Luxury,True,JP,JP,0
TXN-1036878,2026-01-26 09:48:16,CUST-45706,MERCH-2871,purchase,296.32,1358.88,1062.56,288.7,True,False,5,0,Electronics,True,AU,AU,0
TXN-1036879,2026-01-26 09:48:54,CUST-48196,MERCH-7693,purchase,167.39,13061.32,12893.93,5.0,False,True,7,1,Apparel,True,JP,DE,0
TXN-1036880,2026-01-26 09:49:06,CUST-78055,MERCH-4166,purchase,133.32,8052.39,7919.07,105.3,True,True,4,0,Grocery,False,UK,US,0
TXN-1036881,2026-01-26 09:49:35,CUST-16865,MERCH-8023,purchase,141.52,24370.44,24228.92,5.3,True,False,3,0,ATM,False,US,US,0
TXN-1036882,2026-01-26 09:49:41,CUST-15649,MERCH-5846,purchase,35.06,15358.85,15323.79,7.0,False,True,7,1,Apparel,False,AU,CA,0
TXN-1036883,2026-01-26 09:49:45,CUST-17886,MERCH-9731,transfer,80.09,5729.91,5649.82,47.9,False,False,6,1,Grocery,True,CA,CA,0
TXN-1036884,2026-01-26 09:52:06,CUST-40271,MERCH-9343,transfer,281.63,18537.93,18256.3,84.8,True,False,3,0,Apparel,True,UK,UK,0
TXN-1036885,2026-01-26 09:55:57,CUST-92816,MERCH-3423,purchase,645.69,10402.63,9756.94,13.5,False,False,4,0,Entertainment,True,FR,FR,0
TXN-1036886,2026-01-26 09:56:32,CUST-99728,MERCH-6207,purchase,87.31,3808.99,3721.68,363.6,False,False,6,0,Financial,True,CA,CA,0
TXN-1036887,2026-01-26 09:56:40,CUST-45230,MERCH-8925,purchase,130.12,13347.33,13217.21,87.9,False,False,8,0,Apparel,True,UK,UK,0
TXN-1036888,2026-01-26 09:57:35,CUST-69219,MERCH-7801,purchase,156.55,1890.81,1734.26,115.1,False,False,5,0,Dining,True,UK,UK,0
TXN-1036889,2026-01-26 09:58:14,CUST-88794,MERCH-4226,purchase,201.64,10665.02,10463.38,31.8,False,False,0,0,ATM,True,US,US,0
TXN-1036890,2026-01-26 09:58:46,CUST-63304,MERCH-8991,purchase,23.45,1851.5,1828.05,164.6,False,False,7,0,Electronics,False,CA,CA,0
TXN-1036891,2026-01-26 10:01:02,CUST-73597,MERCH-9025,purchase,30.5,16661.76,16631.26,49.1,False,False,3,0,Grocery,True,US,US,0
TXN-1036892,2026-01-26 10:01:02,CUST-70448,MERCH-9835,transfer,122.59,1243.18,1120.59,305.0,False,False,5,2,ATM,True,FR,FR,0
TXN-1036893,2026-01-26 10:01:45,CUST-89608,MERCH-5962,purchase,49.38,130.74,81.36,124.5,False,False,3,0,ATM,True,RU,RU,0
TXN-1036894,2026-01-26 10:02:13,CUST-27159,MERCH-8627,purchase,255.29,1596.61,1341.32,291.3,False,False,9,0,Dining,True,US,US,0
TXN-1036895,2026-01-26 10:02:28,CUST-66644,MERCH-9717,transfer,241.36,24852.31,24610.95,138.4,False,False,1,0,Dining,False,US,US,0
TXN-1036896,2026-01-26 10:02:30,CUST-89867,MERCH-7391,purchase,28.76,12011.57,11982.81,300.7,False,False,5,0,Electronics,True,US,US,0
TXN-1036897,2026-01-26 10:02:56,CUST-23374,MERCH-7101,purchase,90.0,10368.26,10278.26,37.0,False,False,0,0,ATM,False,CA,CA,0
TXN-1036898,2026-01-26 10:03:48,CUST-81930,MERCH-3654,purchase,104.36,9702.56,9598.2,138.5,False,False,8,0,ATM,True,US,US,0
TXN-1036899,2026-01-26 10:04:12,CUST-64083,MERCH-3795,withdrawal,265.42,17867.44,17602.02,40.0,False,False,0,0,Financial,True,US,US,0
TXN-1036900,2026-01-26 10:09:02,CUST-73955,MERCH-9323,withdrawal,107.15,6806.25,6699.1,0.8,True,False,1,0,ATM,True,CA,CA,0
TXN-1036901,2026-01-26 10:11:05,CUST-43777,MERCH-9855,purchase,39.62,24627.32,24587.7,145.0,False,True,5,0,Apparel,True,UK,US,0
TXN-1036902,2026-01-26 10:12:18,CUST-43728,MERCH-6967,purchase,9.43,14143.28,14133.85,84.3,False,False,8,0,Entertainment,True,US,US,0
TXN-1036903,2026-01-26 10:13:36,CUST-80431,MERCH-3175,purchase,73.36,18482.23,18408.87,66.7,True,True,3,0,Electronics,True,CA,DE,0
TXN-1036904,2026-01-26 10:13:55,CUST-71793,MERCH-1695,purchase,178.42,14484.41,14305.99,30.9,False,False,4,0,Electronics,False,US,US,0
TXN-1036905,2026-01-26 10:14:52,CUST-51654,MERCH-7988,purchase,878.2,5588.47,4710.27,237.4,False,False,9,0,Dining,True,US,US,0
TXN-1036906,2026-01-26 10:16:07,CUST-56028,MERCH-5382,withdrawal,169.57,10806.04,10636.47,360.8,True,False,6,0,Dining,True,US,US,0
TXN-1036907,2026-01-26 10:16:20,CUST-38320,MERCH-7398,purchase,106.71,9794.3,9687.59,176.8,False,False,6,0,Financial,True,DE,DE,0
TXN-1036908,2026-01-26 10:17:16,CUST-57246,MERCH-4797,purchase,127.52,11871.46,11743.94,50.2,False,True,0,2,Grocery,True,UK,US,0
TXN-1036909,2026-01-26 10:19:04,CUST-88634,MERCH-8436,purchase,69.55,16940.02,16870.47,22.0,False,False,7,0,Financial,False,DE,DE,0
TXN-1036910,2026-01-26 10:22:43,CUST-86102,MERCH-8569,transfer,11.29,22522.01,22510.72,194.9,False,False,5,0,ATM,True,US,US,0
TXN-1036911,2026-01-26 10:23:26,CUST-73037,MERCH-4788,purchase,193.39,13556.72,13363.33,36.4,False,False,6,0,Apparel,True,UK,UK,0
TXN-1036912,2026-01-26 10:24:35,CUST-59818,MERCH-8337,purchase,116.03,14839.51,14723.48,211.0,False,False,8,0,Luxury,True,UK,UK,0
TXN-1036913,2026-01-26 10:26:19,CUST-61380,MERCH-4816,purchase,99.61,1176.19,1076.58,131.6,False,False,8,0,Luxury,False,US,US,0
TXN-1036914,2026-01-26 10:27:07,CUST-46295,MERCH-6248,purchase,147.39,4390.85,4243.46,65.3,False,False,4,0,Apparel,True,US,US,0
TXN-1036915,2026-01-26 10:27:46,CUST-96308,MERCH-6457,purchase,110.06,20290.91,20180.85,178.7,False,False,5,1,Luxury,True,DE,DE,0
TXN-1036916,2026-01-26 10:28:00,CUST-39655,MERCH-8814,purchase,106.56,15152.05,15045.49,75.4,False,False,8,1,Luxury,True,FR,FR,0
TXN-1036917,2026-01-26 10:28:11,CUST-27627,MERCH-5384,purchase,43.27,10377.82,10334.55,119.5,False,False,2,0,Financial,True,US,US,0
TXN-1036918,2026-01-26 10:28:38,CUST-19636,MERCH-8260,purchase,39.76,23198.07,23158.31,241.4,False,False,0,0,Financial,True,US,US,0
TXN-1036919,2026-01-26 10:29:14,CUST-79072,MERCH-6899,purchase,64.07,6851.77,6787.7,10.8,False,False,1,0,Entertainment,True,AU,AU,0
TXN-1036920,2026-01-26 10:30:19,CUST-26014,MERCH-5133,purchase,213.35,20439.83,20226.48,9.4,False,False,5,0,Luxury,True,US,US,0
TXN-1036921,2026-01-26 10:30:33,CUST-58551,MERCH-4687,purchase,342.22,12396.96,12054.74,191.2,False,False,0,0,Entertainment,False,FR,FR,0
TXN-1036922,2026-01-26 10:31:44,CUST-24308,MERCH-5065,transfer,349.46,4887.32,4537.86,27.3,False,False,3,0,Electronics,True,UK,UK,0
TXN-1036923,2026-01-26 10:33:26,CUST-87890,MERCH-8023,purchase,228.17,17311.14,17082.97,104.5,False,False,2,0,Grocery,True,UK,UK,0
TXN-1036924,2026-01-26 10:34:48,CUST-36802,MERCH-4076,purchase,79.78,15520.23,15440.45,131.0,False,False,9,0,Entertainment,True,FR,FR,0
TXN-1036925,2026-01-26 10:35:02,CUST-67177,MERCH-3336,purchase,46.74,22535.3,22488.56,62.7,False,False,4,0,Grocery,True,US,US,0
TXN-1036926,2026-01-26 10:36:42,CUST-44527,MERCH-6498,withdrawal,415.54,623.74,208.2,57.7,False,True,1,0,Financial,True,JP,AU,0
TXN-1036927,2026-01-26 10:39:45,CUST-36800,MERCH-2522,purchase,217.16,8222.74,8005.58,64.9,False,False,1,1,Grocery,True,US,US,0
TXN-1036928,2026-01-26 10:39:49,CUST-41436,MERCH-2133,purchase,63.24,14592.58,14529.34,17.3,True,False,3,0,Financial,True,AU,AU,0
TXN-1036929,2026-01-26 10:43:01,CUST-91526,MERCH-4501,purchase,90.43,22969.09,22878.66,131.3,False,False,6,0,ATM,False,US,US,0
TXN-1036930,2026-01-26 10:44:20,CUST-18818,MERCH-1526,purchase,521.0,16003.29,15482.29,108.5,False,False,1,4,Grocery,True,US,US,0
TXN-1036931,2026-01-26 10:45:11,CUST-57955,MERCH-1986,purchase,76.09,22065.68,21989.59,29.9,False,False,5,1,Luxury,True,US,US,0
TXN-1036932,2026-01-26 10:46:03,CUST-49059,MERCH-6953,transfer,32.0,18289.74,18257.74,42.1,False,False,3,1,Dining,True,JP,JP,0
TXN-1036933,2026-01-26 10:46:44,CUST-70122,MERCH-5210,purchase,329.97,11310.17,10980.2,117.8,False,False,2,0,Luxury,True,US,US,0
TXN-1036934,2026-01-26 10:48:21,CUST-11204,MERCH-3257,purchase,74.35,2573.99,2499.64,70.5,False,False,3,0,Grocery,True,AU,AU,0
TXN-1036935,2026-01-26 10:50:09,CUST-20208,MERCH-8983,purchase,406.55,17409.77,17003.22,75.7,False,False,5,0,Luxury,False,FR,FR,0
TXN-1036936,2026-01-26 10:50:46,CUST-34103,MERCH-7793,withdrawal,407.74,10044.37,9636.63,601.3,False,False,4,0,Financial,True,US,US,0
TXN-1036937,2026-01-26 10:51:04,CUST-76914,MERCH-5680,withdrawal,216.47,2479.45,2262.98,28.2,False,True,8,2,ATM,False,UK,CA,0
TXN-1036938,2026-01-26 10:51:42,CUST-35056,MERCH-2537,transfer,105.83,11298.29,11192.46,68.3,False,False,4,0,Entertainment,True,FR,FR,0
TXN-1036939,2026-01-26 10:56:50,CUST-88673,MERCH-5101,purchase,316.77,17577.04,17260.27,1.0,True,False,4,0,Electronics,True,FR,FR,0
TXN-1036940,2026-01-26 10:57:17,CUST-41992,MERCH-9801,purchase,23.73,2945.53,2921.8,126.1,False,False,9,0,Grocery,False,US,US,0
TXN-1036941,2026-01-26 10:57:42,CUST-95411,MERCH-9880,purchase,12.97,13932.24,13919.27,22.3,False,False,9,2,Dining,True,US,US,0
TXN-1036942,2026-01-26 10:59:56,CUST-29966,MERCH-9101,transfer,353.96,22495.71,22141.75,108.5,False,False,9,3,Luxury,True,JP,JP,0
TXN-1036943,2026-01-26 11:00:10,CUST-85916,MERCH-5241,transfer,196.57,17528.5,17331.93,47.9,False,False,0,0,Apparel,True,US,US,0
TXN-1036944,2026-01-26 11:02:38,CUST-65561,MERCH-1596,transfer,322.9,12739.11,12416.21,67.9,False,False,5,0,Entertainment,True,DE,DE,0
TXN-1036945,2026-01-26 11:02:58,CUST-26310,MERCH-2007,purchase,18.63,24219.18,24200.55,139.8,True,True,1,3,Entertainment,True,FR,US,0
TXN-1036946,2026-01-26 11:03:07,CUST-72484,MERCH-1970,purchase,114.1,15467.69,15353.59,32.5,False,False,5,1,Grocery,True,CA,CA,0
TXN-1036947,2026-01-26 11:03:28,CUST-57159,MERCH-3844,withdrawal,223.51,20874.07,20650.56,53.5,False,False,8,1,Apparel,True,US,US,0
TXN-1036948,2026-01-26 11:03:32,CUST-20981,MERCH-7354,purchase,124.16,7582.24,7458.08,43.8,False,False,3,0,ATM,True,DE,DE,0
TXN-1036949,2026-01-26 11:04:04,CUST-65811,MERCH-7833,withdrawal,43.0,6670.99,6627.99,62.0,False,False,3,0,Electronics,True,DE,DE,0
TXN-1036950,2026-01-26 11:04:05,CUST-53095,MERCH-2816,purchase,485.57,12993.1,12507.53,187.1,False,False,8,0,Entertainment,True,UK,UK,0
TXN-1036951,2026-01-26 11:04:16,CUST-61911,MERCH-6746,transfer,416.05,9694.83,9278.78,27.8,False,False,5,0,Entertainment,False,UK,UK,0
TXN-1036952,2026-01-26 11:06:28,CUST-21176,MERCH-2947,purchase,330.05,5970.37,5640.32,154.2,False,True,2,0,Dining,True,DE,US,0
TXN-1036953,2026-01-26 11:09:35,CUST-23122,MERCH-3224,purchase,162.39,17279.59,17117.2,31.1,False,False,9,0,Entertainment,False,FR,FR,0
TXN-1036954,2026-01-26 11:10:54,CUST-82791,MERCH-5183,withdrawal,119.58,4147.99,4028.41,0.0,False,False,4,0,ATM,True,UK,UK,0
TXN-1036955,2026-01-26 11:11:12,CUST-27868,MERCH-6705,withdrawal,114.73,16383.2,16268.47,27.2,False,False,7,0,Dining,True,UK,UK,0
TXN-1036956,2026-01-26 11:11:58,CUST-86940,MERCH-5336,withdrawal,62.59,580.8,518.21,77.7,False,True,3,0,Dining,True,FR,US,0
TXN-1036957,2026-01-26 11:13:18,CUST-11298,MERCH-8831,purchase,73.77,14569.65,14495.88,37.7,False,False,5,1,Apparel,True,US,US,0
TXN-1036958,2026-01-26 11:14:21,CUST-73679,MERCH-5747,purchase,37.88,20598.45,20560.57,151.7,False,False,6,1,Financial,True,UK,UK,0
TXN-1036959,2026-01-26 11:15:50,CUST-30307,MERCH-6572,purchase,334.48,2287.02,1952.54,223.4,False,False,1,0,Apparel,True,UK,UK,0
TXN-1036960,2026-01-26 11:15:52,CUST-23296,MERCH-9776,purchase,193.75,20450.28,20256.53,136.9,False,False,5,1,Financial,True,US,US,0
TXN-1036961,2026-01-26 11:16:54,CUST-29849,MERCH-2177,purchase,303.84,2481.94,2178.1,85.8,False,False,8,0,Apparel,False,US,US,0
TXN-1036962,2026-01-26 11:17:10,CUST-69251,MERCH-4977,purchase,485.53,9789.22,9303.69,20.9,False,False,3,0,Financial,True,FR,FR,0
TXN-1036963,2026-01-26 11:17:26,CUST-26457,MERCH-7034,purchase,14.06,2165.16,2151.1,204.5,False,False,9,0,ATM,False,RU,RU,0
TXN-1036964,2026-01-26 11:18:14,CUST-24505,MERCH-2337,transfer,28.42,19928.98,19900.56,64.2,False,False,2,0,Dining,True,US,US,0
TXN-1036965,2026-01-26 11:18:43,CUST-63405,MERCH-1898,transfer,47.34,13624.5,13577.16,40.2,False,True,5,1,Financial,False,DE,FR,0
TXN-1036966,2026-01-26 11:18:52,CUST-33560,MERCH-6426,purchase,258.67,10118.34,9859.67,315.8,False,False,5,0,Financial,True,UK,UK,0
TXN-1036967,2026-01-26 11:20:09,CUST-71992,MERCH-8225,purchase,40.62,24355.55,24314.93,70.3,False,False,7,0,Grocery,False,US,US,0
TXN-1036968,2026-01-26 11:20:54,CUST-85177,MERCH-1602,transfer,6.06,14777.87,14771.81,112.1,False,False,3,0,Dining,False,UK,UK,0
TXN-1036969,2026-01-26 11:21:12,CUST-18803,MERCH-7193,purchase,22.02,15859.05,15837.03,19.4,False,False,7,0,Grocery,True,RU,RU,0
TXN-1036970,2026-01-26 11:21:49,CUST-13362,MERCH-7012,purchase,306.82,24573.35,24266.53,24.3,False,False,4,0,ATM,True,JP,JP,0
TXN-1036971,2026-01-26 11:21:50,CUST-66279,MERCH-3400,withdrawal,333.47,12251.1,11917.63,37.4,False,False,6,0,ATM,True,FR,FR,0
TXN-1036972,2026-01-26 11:22:11,CUST-91782,MERCH-9672,purchase,3.04,7830.23,7827.19,165.4,False,False,4,0,Luxury,True,CA,CA,0
TXN-1036973,2026-01-26 11:22:18,CUST-40774,MERCH-3810,purchase,208.11,11031.65,10823.54,75.8,False,False,1,0,Financial,True,FR,FR,0
TXN-1036974,2026-01-26 11:24:16,CUST-23251,MERCH-7921,purchase,109.12,17650.32,17541.2,69.6,False,False,6,2,Financial,True,US,US,0
TXN-1036975,2026-01-26 11:24:32,CUST-71592,MERCH-7482,purchase,308.1,14148.62,13840.52,4.2,False,False,4,0,Financial,True,UK,UK,0
TXN-1036976,2026-01-26 11:26:55,CUST-18618,MERCH-7942,purchase,148.23,20289.88,20141.65,244.9,False,False,3,0,Entertainment,True,UK,UK,0
TXN-1036977,2026-01-26 11:28:28,CUST-93318,MERCH-7520,purchase,17.81,21265.62,21247.81,242.4,False,False,5,1,ATM,True,CA,CA,0
TXN-1036978,2026-01-26 11:28:38,CUST-20318,MERCH-2989,purchase,254.21,8538.16,8283.95,74.3,False,False,1,0,Luxury,True,FR,FR,0
TXN-1036979,2026-01-26 11:28:46,CUST-69716,MERCH-5388,purchase,281.19,15817.73,15536.54,131.8,False,False,7,3,Financial,True,RU,RU,0
TXN-1036980,2026-01-26 11:28:53,CUST-14848,MERCH-6581,purchase,28.79,13431.35,13402.56,90.4,False,False,1,0,Financial,True,US,US,0
TXN-1036981,2026-01-26 11:28:56,CUST-72122,MERCH-8127,purchase,388.21,17829.23,17441.02,51.4,False,False,4,0,ATM,True,RU,RU,0
TXN-1036982,2026-01-26 11:29:36,CUST-43329,MERCH-2827,purchase,200.62,11105.91,10905.29,27.7,False,True,0,0,Dining,True,JP,RU,0
TXN-1036983,2026-01-26 11:30:05,CUST-94472,MERCH-8119,purchase,57.11,8788.4,8731.29,36.2,False,False,7,0,Dining,False,US,US,0
TXN-1036984,2026-01-26 11:32:53,CUST-73370,MERCH-6931,purchase,142.11,22977.71,22835.6,73.4,False,False,3,0,Electronics,False,US,US,0
TXN-1036985,2026-01-26 11:33:31,CUST-23597,MERCH-1453,purchase,20.79,2440.35,2419.56,285.8,False,True,7,0,Entertainment,False,CA,US,0
TXN-1036986,2026-01-26 11:34:51,CUST-16039,MERCH-9371,transfer,259.71,20568.75,20309.04,91.2,False,False,8,0,Dining,True,JP,JP,0
TXN-1036987,2026-01-26 11:35:05,CUST-15237,MERCH-1500,purchase,102.86,13173.35,13070.49,140.9,False,False,6,0,Electronics,True,CA,CA,0
TXN-1036988,2026-01-26 11:35:09,CUST-65679,MERCH-4367,purchase,85.94,5920.44,5834.5,111.5,False,False,7,0,Electronics,True,FR,FR,0
TXN-1036989,2026-01-26 11:35:30,CUST-53946,MERCH-2034,purchase,424.28,18360.25,17935.97,113.7,False,False,7,1,Grocery,False,FR,FR,0
TXN-1036990,2026-01-26 11:37:14,CUST-89767,MERCH-8382,purchase,50.52,5182.59,5132.07,34.5,True,False,6,1,Dining,True,UK,UK,0
TXN-1036991,2026-01-26 11:37:25,CUST-37264,MERCH-9193,purchase,85.36,1462.85,1377.49,117.3,False,False,2,2,Luxury,True,UK,UK,0
TXN-1036992,2026-01-26 11:37:29,CUST-65638,MERCH-2345,purchase,361.47,15015.44,14653.97,86.2,True,False,5,0,Apparel,True,CA,CA,0
